"talent","Video ID","Title","Content Type","Published At"
"Nova_Aokami_Ch","N1hpurTnMNY","At least tcgs will never leave me......","short",2023-02-10 15:00:16
"Nova_Aokami_Ch","0rA_0d-KBlo","【FATE/GRAND ORDER】First Time Playing!","live",2023-02-10 04:51:42
"Nova_Aokami_Ch","IOo1TXKrdLU","WHY THE PITS??","short",2023-02-09 14:47:20
"Nova_Aokami_Ch","joy3Bwwdu44","【POKEMON SCARLET】We're Back!","live",2023-02-09 04:09:09
"Nova_Aokami_Ch","EHzCLTm0cPk","Please get a tooth brush","short",2023-02-08 15:00:11
"Nova_Aokami_Ch","a1DjIIEP4HY","Was I Right? #shorts #cardfightvanguard","short",2023-02-07 15:00:00
"Nova_Aokami_Ch","K5qibGDOZMU","【YU-GI-OH MASTER DUEL】Membership Tournament!","live",2023-02-07 05:44:12
"Nova_Aokami_Ch","4n1wkc_-kgM","Did you know?","short",2023-02-06 15:00:04
"Nova_Aokami_Ch","AH1YiuQ-GMI","""Dark Law Is My Boyfriend!""","short",2023-02-05 20:00:06
"Nova_Aokami_Ch","izboC-FoetU","bogos binted","short",2023-02-05 15:00:23
"Nova_Aokami_Ch","w8o2jLzQp2A","【YU-GI-OH LORE DIVE】Learning about Duel Terminal!【VTUBER】","live",2023-02-05 05:51:01
"Nova_Aokami_Ch","A2yG6OlUPYw","SHUFFLE YOUR DECK","short",2023-02-04 19:56:56
"Nova_Aokami_Ch","ysiq42NShJY","【CARDFIGHT VANGUARD】Remote Fight W/@WalkyriaLiora !!","live",2023-02-04 06:19:25
"Nova_Aokami_Ch","MvUu4PgrOj4","Maybe I shouldn't eat it #shorts #yugioh","short",2023-02-03 15:00:16
"Nova_Aokami_Ch","VjjjGw6UJqY","A surprise for you!~","short",2023-02-02 15:00:30
"Nova_Aokami_Ch","7XSLFR-gIfI","【POKER WITH CHAT】It's Dealer's Choice","live",2023-02-02 04:50:23
"Nova_Aokami_Ch","OPHjgCERUs4","This is the best Yu-Gi-Oh OP","short",2023-02-01 15:00:15
"Nova_Aokami_Ch","gIiSI3qcjos","【YU-GI-OH MASTER DUEL】Forced To Activate Every Effect?!","live",2023-01-31 05:09:17
"Nova_Aokami_Ch","7CGpyS_eAkQ","I Summoned Obelisk Using Kaiba's Battle City Deck","video",2023-01-29 20:00:01
"Nova_Aokami_Ch","4nzczcHJslQ","【YU-GI-OH MASTER DUEL】How Many Members Can I Duel?","live",2023-01-29 05:54:31
"Nova_Aokami_Ch","TENcJTERyDY","【CARDFIGHT VANGUARD DEAR DAYS】Is Tamayura Just Live Twins?","live",2023-01-28 05:11:20
"Nova_Aokami_Ch","8B7m49LNHR4","【DEVIL MAY CRY 5】The Finale!","live",2023-01-26 06:43:41
"Nova_Aokami_Ch","-ROg2qKGUeA","【YU-GI-OH MASTER DUEL】Taking On The Theme Chronicle Festival","live",2023-01-24 05:36:15
"Nova_Aokami_Ch","CC5tT-XDxKs","【NEW OUTFIT REVEAL】A New Adventure Awaits!","live",2023-01-23 03:37:43
"Nova_Aokami_Ch","M6dsOmpwVCw","【YU-GI-OH MASTER DUEL】Labrynth Is Best Mommy","live",2023-01-21 07:09:17
"Nova_Aokami_Ch","czmEjyQ9_jI","【DEVIL MAY CRY 5】Now I'm Feeling Motivated !","live",2023-01-19 05:28:07
"Nova_Aokami_Ch","Yf6IlNG6O9c","【YU-GI-OH MASTER DUEL】How Good Is Jaden Yuki's Deck?","live",2023-01-17 07:36:38
"Nova_Aokami_Ch","ZGOEJhzeits","【YU-GI-OH MASTER DUEL】Taking Odd Eyes To Ranked","live",2023-01-16 06:08:58
"Nova_Aokami_Ch","RQ6EHQpsk6A","What Do Yu-Gi-Oh! Cards Taste Like?","short",2023-01-15 04:44:01
"Nova_Aokami_Ch","T6OKDe8_ugA","【CARDFIGHT VANGUARD DEAR DAYS】Learning How To Play Bastion!","live",2023-01-14 06:06:42
"Nova_Aokami_Ch","8wC9UUGT9lg","I've been exposed..","short",2023-01-12 16:59:22
"Nova_Aokami_Ch","LCOtmdXBFJU","【DEVIL MAY CRY 5】Pull My Devil Trigger","live",2023-01-12 06:52:45
"Nova_Aokami_Ch","UhSVkTh0mDQ","【YU-GI-OH MASTER DUEL】Eldlitch VS Labrynth, Who Is The Best Trap Deck w/@GoldenNovaYugioh","live",2023-01-10 04:20:36
"Nova_Aokami_Ch","FjsoszL2dXo","【YU-GI-OH ASMR】Dueling With A Cute Girl At Locals","short",2023-01-08 18:58:35
"Nova_Aokami_Ch","J8X2Jh8AAM8","【YU-GI-OH MASTER DUEL】Is Labrynth Diamond 1 Material ?","live",2023-01-08 06:43:37
"Nova_Aokami_Ch","d0012kN-oo8","【CARDFIGHT VANGUARD DEAR DAYS】2 Vtubers Cardfighting??","live",2023-01-07 05:52:07
"Nova_Aokami_Ch","b4dhm3DrT_8","【GENSHIN IMPACT】How Good Is Genshin's TCG?!","live",2023-01-05 04:24:56
"Nova_Aokami_Ch","SdbHDI33REQ","An Open Letter To Konami","video",2023-01-03 17:53:41
"Nova_Aokami_Ch","BO5sdMOENQ8","【YU-GI-OH MASTER DUEL】How Good Is Kaiba's Battle City Deck?","live",2023-01-03 06:51:06
"Nova_Aokami_Ch","HTH1xuuzPfw","The Most CHAOTIC Yu-Gi-Oh! Collab","video",2023-01-01 20:00:03
"Nova_Aokami_Ch","3QC4Y3zCfiw","【YU-GI-OH PACK OPENING】Let's Open Magnificent Mavens!","live",2023-01-01 08:14:03
"Nova_Aokami_Ch","iDUmai2ZsAg","【YU-GI-OH MASTER DUEL】Teaching A Vtuber How To Play YU-GI-OH! @YurikagoKokone","live",2022-12-29 06:12:56
"Nova_Aokami_Ch","46ah99UWlbw","【YU-GI-OH MASTER DUEL】Learning Raidraptors! Lets Form An Overlay Network","live",2022-12-27 06:34:55
"Nova_Aokami_Ch","gQQ5ZsHHIOg","【YU-GI-OH MASTER DUEL】Dueling Members with Labrynth","live",2022-12-26 04:36:06
"Nova_Aokami_Ch","rGYey3AVvSE","Padoru Padoru 【LOFI VER.】","video",2022-12-24 19:07:00
"Nova_Aokami_Ch","oc4A41034gc","【CARDFIGHT VANGUARD DEAR DAYS】Learning How To Play Bruce","live",2022-12-24 04:41:24
"Nova_Aokami_Ch","cH-jl7dM4fg","キツネノマド(Queen Fox) | Raon 라온 【Cover】","live",2022-12-22 22:00:09
"Nova_Aokami_Ch","o26vyMZWL3E","【A WAY OUT】 Breaking Out Of Jail With My Wife","live",2022-12-22 05:25:40
"Nova_Aokami_Ch","O3FgpJ9aN20","Things Yu-Gi-Oh! Players Shouldn't Say To A Girl","short",2022-12-20 20:48:21
"Nova_Aokami_Ch","w5R-Hg3B2Gk","【YU-GI-OH MASTER DUEL】Learning How To XYZ Summon!","live",2022-12-20 05:42:07
"Nova_Aokami_Ch","DrGyNcYjJ54","Funny gecko spin #shorts","short",2022-12-17 17:00:20
"Nova_Aokami_Ch","0mpyXXYvA50","The Best Gift For Yu-Gi-Oh Players","short",2022-12-16 17:22:34
"Nova_Aokami_Ch","CfcTEG9kMtE","【YU-GI-OH MASTER DUEL】Taking Labrynth To Duelist Cup!!","live",2022-12-16 05:57:53
"Nova_Aokami_Ch","eutYKTXF6mw","【BLUE ARCHIVE】Arona is best girl","live",2022-12-15 04:22:14
"Nova_Aokami_Ch","9uuYszBuevM","【Birthday Celebration】 Let's Party!!!","live",2022-12-14 06:53:39
"Nova_Aokami_Ch","C4buYOjW5vU","【YU-GI-OH MASTER DUEL】 Labrynth Taking Over The Meta?!​","live",2022-12-13 07:07:33
"Nova_Aokami_Ch","86oDv1_7y_E","Yu-Gi-Oh! Players Can't Read","video",2022-12-11 21:19:25
"Nova_Aokami_Ch","ZeG8sKt1k5Q","【YU-GI-OH MASTER DUEL】 Challenging @AmanogawaShiina","live",2022-12-11 07:28:43
"Nova_Aokami_Ch","9bDme2ZAWLM","【CARDFIGHT VANGUARD DEAR DAYS】How To Play Nirvana","live",2022-12-10 04:54:56
"Nova_Aokami_Ch","e7nrW0XDL9E","【YU-GI-OH MASTER DUEL】Dueling As My Twin?! Lovely Labyrinth Is Here!!","live",2022-12-09 05:53:48
"Nova_Aokami_Ch","GH1fXPYvgNk","【BLUE ARCHIVE】First Time Playing!","live",2022-12-08 05:08:51
"Nova_Aokami_Ch","U4NifQJ1sVY","【YU-GI-OH MASTER DUEL】Reinventing The Blue Eyes Deck","live",2022-12-06 06:49:51
"Nova_Aokami_Ch","PAdqesESz5Q","SCREW THE RULES, I Have Blue Eyes Pendulums!","video",2022-12-04 23:13:55
"Nova_Aokami_Ch","i3GF1MlNsvs","【CARDFIGHT VANGUARD DEAR DAYS】The Title Was A Lie","live",2022-12-04 05:48:39
"Nova_Aokami_Ch","6fTFTsWJjh4","【POKEMON SCARLET】Time For The First Titan【VTUBER】","live",2022-12-03 04:38:01
"Nova_Aokami_Ch","bn_UiQ38O5U","【PERSONA 4 GOLDEN】WERE BACK BABYYY 【VTUBER】","live",2022-12-01 05:17:47
"Nova_Aokami_Ch","hQpqHKtAOMk","【YU-GI-OH MASTER DUEL】Can Blue Eyes Work In Pendulums?","live",2022-11-30 05:33:22
"Nova_Aokami_Ch","QqJ7fvbPWyA","【CARDFIGHT VANGUARD DEAR DAYS】The Story Continues! 【VTUBER】","live",2022-11-29 05:12:16
"Nova_Aokami_Ch","0pMlvO7BfbY","【CARDFIGHT VANGUARD DEAR DAYS】Playing Ranked For The First Time! 【VTUBER】","live",2022-11-27 05:49:29
"Nova_Aokami_Ch","_UOl4_H5vhE","【POKEMON SCARLET】Is This The WORST Pokemon Game?【VTUBER】","live",2022-11-26 04:35:48
"Nova_Aokami_Ch","m70YxHN5kMM","【CARDFIGHT VANGUARD DEAR DAYS】Guesting At A Con With Bushiroad?! 【VTUBER】","live",2022-11-25 06:17:39
"Nova_Aokami_Ch","pS7fp7oiu-k","チュ#shorts #vreverie #vtuber #honeyworks #kawaii","short",2022-11-24 01:18:38
"Nova_Aokami_Ch","FviLYBiZLbE","When Your Weeb Instincts Take Over","short",2022-11-22 17:00:08
"Nova_Aokami_Ch","kYpcw6ngnsQ","Chat Builds My Deck【YU-GI-OH! MASTER DUEL】【VTUBER】","live",2022-11-22 05:12:15
"Nova_Aokami_Ch","gbtAQ3M75y4","Cooking Food Based On Yu-Gi-Oh Cards!!【20k Sub Party】【VTUBER】","live",2022-11-20 03:47:13
"Nova_Aokami_Ch","MjDkbK1c_QM","Nuzlocking Our New Adventure【POKEMON SCARLET】【VTUBER】","live",2022-11-19 05:21:41
"Nova_Aokami_Ch","HiCaWa9eK0k","The Game Is Out!! 【CARDFIGHT VANGUARD DEAR DAYS】【VTUBER】","live",2022-11-18 06:40:44
"Nova_Aokami_Ch","_jvZUW78PTA","Sad Cat Dance For Chat","short",2022-11-16 04:02:15
"Nova_Aokami_Ch","ZY289pN5ZpM","Playing YGO in a Different Language So I Cant Read The Cards【YU-GI-OH! MASTER DUEL】【VTUBER】","live",2022-11-15 06:04:16
"Nova_Aokami_Ch","Zg154pl448w","So I Tried Vanguard Dear Days Demo And...","video",2022-11-14 02:00:09
"Nova_Aokami_Ch","TmB3vHE4GLg","Beating EVERYONE With Only Blue Eyes【YU-GI-OH! MASTER DUEL】【VTUBER】","live",2022-11-13 06:19:27
"Nova_Aokami_Ch","flpXwe5Rqgw","【POKEMON TCG】Battling Viewers and Talking Pokeani!【VTUBER】","live",2022-11-12 05:09:30
"Nova_Aokami_Ch","j7KBZho1Ldw","How Fast Can I Break Skyrim?【SKYRIM】【VTUBER】","live",2022-11-10 05:26:42
"Nova_Aokami_Ch","jxIEjohON84","THE DEMO IS HERE!!【CARDFIGHT VANGUARD DEAR DAYS】【VTUBER】","live",2022-11-08 05:04:39
"Nova_Aokami_Ch","Yy1dWZm03Yo","VTuber Can't Spell Yu-Gi-Oh! Cards","video",2022-11-06 20:00:08
"Nova_Aokami_Ch","B8K36u-bz-s","【YU-GI-OH ART】Can A Pro Artist Make Yu-Gi-Oh Cards Look Better?!【VTUBER】","live",2022-11-06 03:49:06
"Nova_Aokami_Ch","iYs_jH8iN0I","【YU-GI-OH MASTER DUEL】Streaming Till I Hit 20k Subs!【VTUBER】","live",2022-11-05 07:44:51
"Nova_Aokami_Ch","TlTjR5CVMts","【CARDFIGHT VANGUARD ZERO】Is Lianorn The New Meta?!【VTUBER】","live",2022-11-03 04:33:02
"Nova_Aokami_Ch","cRbaHQZHHKg","【YU-GI-OH MASTER DUEL】Making the BEST Blue Eyes Deck【VTUBER】","live",2022-11-01 05:28:46
"Nova_Aokami_Ch","vrX-XbUGF9Y","There's A Pokemon Movie?","short",2022-10-31 01:00:14
"Nova_Aokami_Ch","TDHh-N0jZHM","【YU-GI-OH LORE DIVE】Learning about Fallen of Albaz!【VTUBER】","live",2022-10-30 05:02:59
"Nova_Aokami_Ch","-03gg-SNlns","【SHADOWVERSE】Most DOWNBAD Card Game?!【VTUBER】","live",2022-10-29 04:36:07
"Nova_Aokami_Ch","8FlpACMZuXs","【CARDFIGHT VANGUARD ZERO】Does Lianorn Play Better in Zero?【VTUBER】","live",2022-10-27 03:57:43
"Nova_Aokami_Ch","WfRSzvY8uI4","【YU-GI-OH MASTER DUEL】Is Pendulums The Best Deck?【VTUBER】","live",2022-10-25 04:02:10
"Nova_Aokami_Ch","isCKDQe9daY","VTuber Collab Goes Wrong","video",2022-10-23 19:23:58
"Nova_Aokami_Ch","Eochw-eQpRU","【YU-GI-OH LEGACY OF THE DUELIST】Trip to Duelist Kingdom【VTUBER】","live",2022-10-23 03:19:56
"Nova_Aokami_Ch","1TNeFKEGDC4","【POKEMON TCG】Lets See How Much I Remember【VTUBER】","live",2022-10-21 19:58:52
"Nova_Aokami_Ch","Ud9ERNPWAq4","【CARDFIGHT VANGUARD ZERO】Playing Hololive In The Imaginary Tower!【VTUBER】","live",2022-10-20 03:45:13
"Nova_Aokami_Ch","gtz5vjmQFuc","【YU-GI-OH MASTER DUEL】Taking Pendulums to Ranked 【VTUBER】","live",2022-10-18 05:36:06
"Nova_Aokami_Ch","-le6DMCI28c","Pulling miComet Gacha And THIS HAPPENED!","short",2022-10-17
"Nova_Aokami_Ch","iB4BYGG7Ypw","【YU-GI-OH MASTER DUEL】Will Sword Soul Make Me Toxic?【VTUBER】","live",2022-10-16 05:09:10
"Nova_Aokami_Ch","RMsZJEH4GMA","【GUNDAM EVOLUTION】Get In The Mech @WalkyriaLiora ! 【VTUBER】","live",2022-10-15 04:40:54
"Nova_Aokami_Ch","zq1s25TF3Mw","【CARDFIGHT VANGUARD ZERO】Hololive Comes To Vanguard!【VTUBER】","live",2022-10-13 04:03:55
"Nova_Aokami_Ch","8o5b_CiGqEM","【YU-GI-OH MASTER DUEL】Teaching @NiaSuzune ! 【VTUBER】","live",2022-10-11 02:55:33
"Nova_Aokami_Ch","r1CvTNHyFZs","CRUSHING The Meta With Blue-Eyes","video",2022-10-09 22:42:50
"Nova_Aokami_Ch","eOhrxmKM1-o","【YU-GI-OH MASTER DUEL】Learning Synchro【VTUBER】","live",2022-10-09 05:12:55
"Nova_Aokami_Ch","u08qKPgu9fg","【CARDFIGHT VANGUARD ZERO】Viewer Fights【VTUBER】","live",2022-10-07 03:59:42
"Nova_Aokami_Ch","Ve81hcvO580","【YU-GI-OH MASTER DUEL】Making the BEST Blue Eyes Deck【VTUBER】","live",2022-10-04 06:01:30
"Nova_Aokami_Ch","PnIsFBOJItM","Chazz, Please Insult Me","short",2022-10-02 22:30:03
"Nova_Aokami_Ch","khfaBvtnX_8","【YU-GI-OH MASTER DUEL】Making Blue Eyes ACTUALLY Work【VTUBER】","live",2022-10-02 05:37:24
"Nova_Aokami_Ch","VX9XjOvuZDw","【CARDFIGHT VANGUARD ZERO】Going back to Link Joker【VTUBER】","live",2022-10-01 04:29:42
"Nova_Aokami_Ch","zZSCv-KS_3w","The World's CUTEST Vtuber","short",2022-09-29 22:23:49
"Nova_Aokami_Ch","jI9nmNXTrAM","【LEGENDS OF RUNETERRA】Playing for the first time!【VTUBER】","live",2022-09-29 03:51:55
"Nova_Aokami_Ch","92Y-t_cAhg0","It's Time To Duel With Chat【YU-GI-OH CROSS DUEL】【VTUBER】","live",2022-09-28 04:29:22
"Nova_Aokami_Ch","6lhZfoKnMRk","Queen | Kanaria 【COVER】【Nova Aokami】","video",2022-09-26 16:34:45
"Nova_Aokami_Ch","iPOmQHsQT28","【YU-GI-OH MASTER DUEL】Lets Learn How To Pendulum!【VTUBER】","live",2022-09-25 05:59:08
"Nova_Aokami_Ch","vMnr1rmfjEo","【CARDFIGHT VANGUARD ZERO】My FIRST tournament! 【VTUBER】","live",2022-09-24 07:52:39
"Nova_Aokami_Ch","DP1JorIVW2o","【CARDFIGHT VANGUARD ZERO】Joining My FIRST Tournament 【VTUBER】","live",2022-09-24 01:26:46
"Nova_Aokami_Ch","AQKkDNllBJo","【MARIO PARTY】Time to Curb Stomp my Friends In Children's Video Games【VTUBER】","live",2022-09-23 01:54:45
"Nova_Aokami_Ch","6DmaGqr1f3Q","【MAGIC THE GATHERING ARENA】How Does It Compare To Yu-Gi-Oh? 【VTUBER】","live",2022-09-22 05:28:29
"Nova_Aokami_Ch","4I4hrmiUNf4","You Want To See My Tail?","short",2022-09-20 18:46:00
"Nova_Aokami_Ch","rF6nU80HCfY","【6 MONTH ANNIVERSARY 】Chibi Model Debut 【VTUBER】","live",2022-09-19 05:15:27
"Nova_Aokami_Ch","YjRGrI7AqZ8","【YU-GI-OH MASTER DUEL】How Down Bad Will This Stream Be? 【VTUBER】","live",2022-09-18 05:42:43
"Nova_Aokami_Ch","04rfW4IJJEY","【FREE CHAT】6 Months Catalyst With the Besties【VTUBER】","live",2022-09-17 02:32:37
"Nova_Aokami_Ch","KbLFLAg8f7Q","【CARDFIGHT VANGUARD ZERO】Summer Circuit Prep 【VTUBER】","live",2022-09-15 04:25:24
"Nova_Aokami_Ch","07fHyKcI5LI","When Your Opponent Can't Read","video",2022-09-13 23:00:00
"Nova_Aokami_Ch","D052QVDdi5Q","【YU-GI-OH MASTER DUEL】Will I Master Pendulums? 【VTUBER】","live",2022-09-13 06:05:58
"Nova_Aokami_Ch","8iV3JVv5OGw","【POKEMON TCG】Playing For The First Time!【VTUBER】","live",2022-09-12 04:33:30
"Nova_Aokami_Ch","lZdPnkuri3M","【YU-GI-OH MASTER DUEL】Is Blue Eyes Finally Good?!【VTUBER】","live",2022-09-11 04:45:22
"Nova_Aokami_Ch","uSeqRX3qWNs","【FORTNITE】Teaching The Girls Fortnite 【VTUBER】","live",2022-09-10 15:12:24
"Nova_Aokami_Ch","W8xw2t_OABc","【CARDFIGHT VANGUARD ZERO】when will senpai notice me?【VTUBER】","live",2022-09-08 03:21:59
"Nova_Aokami_Ch","AZ0zS-BADX4","【YU-GI-OH MASTER DUEL】Learning Pendulums 【VTUBER】","live",2022-09-06 05:56:12
"Nova_Aokami_Ch","sPMfOE7uodM","VTuber Doesn't Know ZEUS In Yu-Gi-Oh!","short",2022-09-05 00:15:35
"Nova_Aokami_Ch","DVWaQw78aPQ","【ORIGINAL SONG RELEASE PARTY】AMBITION IS OUT!!【VTUBER】","live",2022-09-04 14:43:15
"Nova_Aokami_Ch","BWpgw_X07rY","【ORIGINAL SONG】Ambition 【Nova Aokami】","live",2022-09-04 01:00:11
"Nova_Aokami_Ch","TZHqIES3eHE","【YU-GI-OH MASTER DUEL】Count Down to 15k Subs! 【VTUBER】","live",2022-09-03 03:43:08
"Nova_Aokami_Ch","f2YLy_xNqq8","【YU-GI-OH MASTER DUEL】Ladies and Gentlemen It's Show Time!! 【VTUBER】","live",2022-09-01 05:03:51
"Nova_Aokami_Ch","daWCav5jxyk","【CARDFIGHT VANGUARD ZERO】bushiroad sama pls notice me【VTUBER】","live",2022-08-30 04:42:48
"Nova_Aokami_Ch","Rtoij0-8rGM","I'll Show You My Feet","short",2022-08-28 20:14:04
"Nova_Aokami_Ch","-gwlzFu63-A","【YU-GI-OH MASTER DUEL】Dueling at Kaiba Corp?!【VTUBER】","live",2022-08-28 04:43:37
"Nova_Aokami_Ch","Z6wWOMqzG8A","【YU-GI-OH MASTER DUEL】Ojama Pajama Party with @TheDuelLogs 【VTUBER】","live",2022-08-27 06:44:34
"Nova_Aokami_Ch","sdSF2R0UWy8","【Tower of Fantasy】Better than Genshin!?【VTUBER】","live",2022-08-25 04:05:47
"Nova_Aokami_Ch","cjTR5hzS6U8","【CARDFIGHT VANGUARD ZERO】MORE VIEWER FIGHTS!!!【VTUBER】","live",2022-08-23 04:47:09
"Nova_Aokami_Ch","kh_VmEMyLRE","I Have A Gift For You~","short",2022-08-21 20:45:42
"Nova_Aokami_Ch","D0egobrL75o","【YU-GI-OH 】Two Girls One Duel【VTUBER】","live",2022-08-21 05:16:58
"Nova_Aokami_Ch","Ur1pK_S1pNI","【CARDFIGHT VANGUARD ZERO】Climbing Through Ranked【VTUBER】","live",2022-08-20 04:14:36
"Nova_Aokami_Ch","xk3zsRBarz4","VTUBER sings you to sleep ASMR","short",2022-08-18 18:30:36
"Nova_Aokami_Ch","3oS7b9-qc1A","【Tower of Fantasy】Another Gatcha To Hurt My Wallet?!【VTUBER】","live",2022-08-18 04:01:19
"Nova_Aokami_Ch","K1CuY53WDMA","【FORTNITE】Lets Go Super Saiyan 【VTUBER】","live",2022-08-17 04:28:11
"Nova_Aokami_Ch","8_C8khjc59A","【YU-GI-OH MASTER DUEL】Will I Ever Learn To Read【VTUBER】","live",2022-08-16 06:51:46
"Nova_Aokami_Ch","-nLLjCpS75c","When You Forget Your Card Effect","short",2022-08-15 01:03:34
"Nova_Aokami_Ch","z1zNZuzEjPg","Power of The Elements Pack Opening【YU-GI-OH 】【VTUBER】","live",2022-08-14 05:11:15
"Nova_Aokami_Ch","RuXCzPBZd-c","【SKYRIM】It Just Works【VTUBER】","live",2022-08-13 15:16:55
"Nova_Aokami_Ch","bOYJSCyti3I","VTuber Goes CRAZY After Rolling SilverAsh First Try","short",2022-08-11 22:23:35
"Nova_Aokami_Ch","FdygqP06C1c","My Furry Arc Begins Today【STRAY】【VTUBER】","live",2022-08-11 03:29:33
"Nova_Aokami_Ch","kJc00ckMIl0","Climbing Back To Platimun【YU-GI-OH MASTER DUEL】【VTUBER】","live",2022-08-10 06:15:06
"Nova_Aokami_Ch","jRN4_D7kGfY","Viewer Fights!!【CARDFIGHT VANGUARD ZERO】【VTUBER】","live",2022-08-09 03:59:30
"Nova_Aokami_Ch","rLlkby6ptbA","Teardrop | Yugioh GX 【COVER】【Nova Aokami】","video",2022-08-07 17:51:45
"Nova_Aokami_Ch","nkLkAdPmJVU","【YUGIOH MASTER DUEL】Grinding Ranked 【VTUBER】","live",2022-08-07 06:05:56
"Nova_Aokami_Ch","C-IEvj69Ql8","【PHASMOPHOBIA】Testing Our Relationship【VTUBER】","live",2022-08-06 02:59:10
"Nova_Aokami_Ch","ze1BQRqkJaA","【PERSONA 4 GOLDEN】WERE BACK!! 【VTUBER】","live",2022-08-04 03:33:29
"Nova_Aokami_Ch","MwJfayH0_3k","【ARKNIGHTS】I'm Ready To Simp【VTUBER】","live",2022-08-03 14:34:22
"Nova_Aokami_Ch","hLND-O0LXHw","【CARDFIGHT VANGUARD ZERO】Viewer Fights!!【VTUBER】","live",2022-08-02 05:39:08
"Nova_Aokami_Ch","G9weWMsQydw","When You're DOWN BAD In Yugioh Again","short",2022-07-31 18:23:37
"Nova_Aokami_Ch","KbJGl_gD4N4","【YUGIOH】Lets Watch VA Scripted Duels 【VTUBER】","live",2022-07-31 03:43:12
"Nova_Aokami_Ch","lBRG0e4gvkk","【KLONOA PHANTASY REVERIE】#KLONOASWEEP【VTUBER】","live",2022-07-30 03:37:03
"Nova_Aokami_Ch","llre2FihpTE","【FRANTIC FANFIC】Let Write Some Garbage【VTUBER】","live",2022-07-28 03:44:39
"Nova_Aokami_Ch","8sdK1widuY0","【CARDFIGHT VANGUARD ZERO】Viewer duels!!【VTUBER】","live",2022-07-27 04:01:04
"Nova_Aokami_Ch","llj4V_eHzBY","【MEMBERS ONLY】Let's Chat!!【VTUBER】","live",2022-07-26 03:29:13
"Nova_Aokami_Ch","qTpGmppuw2M","The MOST Game Breaking Bug In Skyrim","short",2022-07-24 16:13:17
"Nova_Aokami_Ch","tCs_4D7_LUA","【YU-GI-OH DUEL LINKS】Time To Live My Anime Dreams【VTUBER】","live",2022-07-24 03:53:28
"Nova_Aokami_Ch","Nz-so6j_aNw","【YUGIOH MASTER DUEL】Skyrim was broken whoops【VTUBER】","live",2022-07-21 04:25:12
"Nova_Aokami_Ch","__Cyq6Hgs5w","ASMR cute VTUBER confesses to you","video",2022-07-19 21:22:33
"Nova_Aokami_Ch","jwrKmkUeHDg","【CARDFIGHT VANGUARD ZERO】How Do I Play This Game?【VTUBER】","live",2022-07-19 04:23:55
"Nova_Aokami_Ch","ZApXywMwq24","""I Don't Play Going Second Cards"" ft. @TheDuelLogs","video",2022-07-18 00:13:13
"Nova_Aokami_Ch","pspwLkhzhTY","【YU-GI-OH MASTER DUEL】Will I Become Toxic? w/ @virionkisei 【VTUBER】","live",2022-07-17 04:19:52
"Nova_Aokami_Ch","yc_YVGxJ9gc","【YU-GI-OH MASTER DUEL】Lets Duel【VTUBER】","live",2022-07-16 10:02:08
"Nova_Aokami_Ch","9uXGxgffiRI","【SKYRIM】First Time Playing!【VTUBER】","live",2022-07-14 04:25:47
"Nova_Aokami_Ch","qS5mXqvg0tw","【歌ってみた】渇いた叫び | Kawaita Sakebi (Yu-Gi-Oh!)【Nova Aokami】","video",2022-07-12 20:29:57
"Nova_Aokami_Ch","N2bcYcxNb0U","【CARDFIGHT VANGUARD ZERO】Final Turn!【VTUBER】","live",2022-07-12 03:56:08
"Nova_Aokami_Ch","qS3lE021C1Q","My Family Thinks I'm A Bottom?!","short",2022-07-10 23:00:31
"Nova_Aokami_Ch","YCbgJKNlKWk","【YU-GI-OH MASTER DUEL】Members Tournament【VTUBER】","live",2022-07-10 03:54:30
"Nova_Aokami_Ch","aHJGEPTjbjo","【PERSONA 4 GOLDEN】Is He Really THAT Strange? 【VTUBER】","live",2022-07-07 04:12:04
"Nova_Aokami_Ch","l4bGx1RRFsc","【CARDFIGHT VANGUARD ZERO】Stand Up The Vanguard【VTUBER】","live",2022-07-05 04:44:08
"Nova_Aokami_Ch","LxLZWvaeGNI","I'm Old Enough To Be Your Grandma, But...","short",2022-07-03 23:20:56
"Nova_Aokami_Ch","zFECf9jtkdw","【YU-GI-OH MASTER DUEL】You Go Bye Bye【VTUBER】","live",2022-07-03 05:13:51
"Nova_Aokami_Ch","nXr27sfP3cE","【CARDFIGHT VANGUARD ZERO】First Time Playing!【VTUBER】","live",2022-07-02 04:43:55
"Nova_Aokami_Ch","ZCDiVIjzl1k","【PERSONA 4 GOLDEN】Get Bent! 【VTUBER】","live",2022-06-30 03:44:53
"Nova_Aokami_Ch","2wnsJKrsHts","【YU-GI-OH MASTER DUEL】I'm The Master of Faster【VTUBER】","live",2022-06-28 04:52:54
"Nova_Aokami_Ch","1gCH2LjpqcU","Dusting A Royal SR In Master Duel?!","short",2022-06-26 23:00:00
"Nova_Aokami_Ch","ybMhfpM7MfE","【APEX】The Shitty Aim Cup 【VTUBER】","live",2022-06-26 15:49:44
"Nova_Aokami_Ch","_YqA6mxKbGo","【YU-GI-OH MASTER DUEL】Manjoume Thunder!【VTUBER】","live",2022-06-26 04:40:20
"Nova_Aokami_Ch","m8hTqJfnMYw","【PERSONA 4 GOLDEN】Lets Meet Kanji Tatsumi! 【VTUBER】","live",2022-06-23 15:10:39
"Nova_Aokami_Ch","7b7R5d3Df8o","【YU-GI-OH MASTER DUEL】It's Time To Get Chazzed【VTUBER】","live",2022-06-21 04:47:09
